time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
10.969400,-0.1887,-0.0241,0.3426,0.392
10.970220,-0.1082,-0.0238,0.2869,0.308
10.970536,-0.0388,0.0307,0.1223,0.132
10.977998,0.0877,0.0443,-0.0024,0.098
10.988688,0.1746,0.0308,-0.1288,0.219
10.998557,0.1932,0.0039,-0.1883,0.270
11.009283,0.1836,-0.0230,-0.1929,0.267
11.018855,0.1186,-0.0907,-0.1016,0.181
11.028832,0.0942,-0.0631,0.0580,0.127
11.038903,0.0551,-0.0354,0.1899,0.201
11.053381,0.0140,-0.0619,0.1447,0.158
11.058450,-0.0569,-0.1018,-0.0088,0.117
11.068557,-0.1157,-0.1145,-0.0798,0.181
11.078729,-0.1069,-0.1681,-0.0547,0.207
11.089019,-0.0705,-0.2629,-0.0283,0.274
11.098510,-0.0470,-0.3306,0.0400,0.336
11.107641,-0.0499,-0.4665,0.0673,0.474
11.118423,-0.0522,-0.5342,0.0390,0.538
11.127432,-0.0817,-0.5336,-0.0044,0.540
11.138923,-0.0701,-0.4510,-0.0353,0.458
11.150545,-0.0167,-0.3686,-0.0938,0.381
11.158152,0.0516,-0.1773,-0.0704,0.198
11.170596,0.2020,0.0139,0.0216,0.204
11.179017,0.3110,0.1642,0.0732,0.359
11.189030,0.3646,0.3009,0.0436,0.475
11.198089,0.3499,0.3558,-0.0401,0.501
11.207385,0.3346,0.4244,-0.0691,0.545
11.217518,0.3176,0.4249,-0.0158,0.531
11.227309,0.2836,0.3438,-0.0021,0.446
11.237711,0.2320,0.2220,-0.0548,0.326
11.248124,0.1092,0.1411,-0.1332,0.223
11.258384,-0.0143,0.1010,-0.1426,0.175
11.270564,-0.1098,0.0743,-0.0835,0.157
11.278064,-0.2037,0.1291,0.0985,0.260
11.288849,-0.2546,0.1429,0.2665,0.395
11.298269,-0.1950,0.2111,0.4205,0.509
11.307391,-0.0933,0.2794,0.4372,0.527
11.317863,0.0518,0.3341,0.3295,0.472
11.327436,0.1861,0.2663,0.1648,0.364
11.338350,0.3226,0.2533,-0.0430,0.412
11.350993,0.3643,0.2267,-0.2107,0.478
11.357726,0.3781,0.1455,-0.2960,0.502
11.367929,0.3636,0.0371,-0.2444,0.440
11.377615,0.4028,-0.0985,-0.0836,0.423
11.388050,0.3598,-0.2068,0.0089,0.415
11.397345,0.2459,-0.2195,0.0332,0.331
11.409590,0.0865,-0.2454,0.0439,0.264
11.421129,-0.0774,-0.2165,0.0818,0.244
11.428645,-0.2699,-0.2284,0.1476,0.383
11.443633,-0.4331,-0.1998,0.2140,0.523
11.447455,-0.5111,-0.1306,0.2671,0.591
11.460652,-0.5180,-0.0753,0.1973,0.559
11.469305,-0.3874,-0.0608,0.1268,0.412
11.478120,-0.2135,-0.0328,0.0690,0.227
11.488406,0.0066,0.0085,-0.0439,0.045
11.499139,0.1373,0.0221,-0.1566,0.209
11.508343,0.2174,0.0489,-0.2826,0.360
11.518341,0.2434,0.0756,-0.3130,0.404
11.528585,0.2271,0.0614,-0.3428,0.416
11.539780,0.1272,0.0473,-0.3037,0.333
11.558391,0.0390,0.0605,-0.1413,0.159
11.558966,-0.0237,0.0463,-0.0455,0.069
11.570770,-0.0329,-0.0090,-0.0424,0.054
11.579287,-0.0703,-0.1057,-0.0770,0.148
11.589200,-0.1242,-0.1072,-0.0270,0.166
11.598159,-0.1676,-0.0814,0.1060,0.214
11.609714,-0.1849,-0.1235,0.2244,0.316
11.619457,-0.2146,-0.1790,0.3543,0.451
11.628601,-0.1744,-0.1797,0.4139,0.484
11.640101,-0.1326,-0.1942,0.4047,0.468
11.652847,-0.0352,-0.1810,0.2835,0.338
11.659381,0.0623,-0.1941,0.1160,0.235
11.668833,0.1733,-0.1927,-0.0297,0.261
11.680586,0.1892,-0.1637,-0.0830,0.264
11.690346,0.1505,-0.0936,0.0124,0.178
11.699497,0.1115,-0.0234,0.1345,0.176
11.718715,0.0867,-0.0189,0.2001,0.219
11.727657,0.0598,-0.0440,0.1317,0.151
11.739289,0.0583,-0.0557,-0.0162,0.082
11.753016,0.0272,-0.0539,-0.1344,0.147
11.758482,0.0212,-0.0114,-0.1282,0.130
11.768393,0.0004,-0.0098,-0.0394,0.041
11.779035,-0.0336,0.0188,0.0920,0.100
11.788147,0.0016,0.0606,0.1840,0.194
11.797769,0.0516,0.1296,0.1538,0.208
11.807364,0.1842,0.1575,0.0692,0.252
11.818692,0.3170,0.2127,-0.0150,0.382
11.828576,0.4495,0.1996,-0.0983,0.502
11.838085,0.5670,0.1320,-0.2076,0.618
11.852237,0.5733,0.0644,-0.3565,0.678
11.859017,0.5080,-0.0441,-0.4768,0.698
11.869047,0.4114,-0.1115,-0.4322,0.607
11.878917,0.3108,-0.1790,-0.3310,0.488
11.887594,0.1670,-0.2059,-0.2679,0.377
11.898557,0.0633,-0.1787,-0.2290,0.297
11.907961,-0.0535,-0.1386,-0.1871,0.239
11.917890,-0.1006,-0.0852,-0.1160,0.176
11.927469,-0.1048,-0.1003,-0.0174,0.146
11.938065,-0.1613,-0.0745,-0.0014,0.178
11.951190,-0.2156,-0.0078,0.0266,0.217
11.958189,-0.1729,0.0318,0.1070,0.206
11.967806,-0.0585,0.0852,0.2119,0.236
11.978185,0.0743,0.0570,0.3010,0.315
11.987726,0.2110,0.0287,0.3756,0.432
11.998012,0.2814,0.0553,0.4192,0.508
12.007429,0.3107,0.0830,0.4838,0.581
12.017457,0.2845,0.0984,0.5134,0.595
12.027694,0.2296,0.1015,0.5900,0.641
12.038841,0.1875,0.0510,0.6606,0.689
12.055117,0.1591,-0.0125,0.6180,0.638
12.059075,0.1299,-0.0620,0.4779,0.499
12.068792,0.1385,-0.0978,0.3236,0.365
12.079299,0.1433,-0.0246,0.1973,0.245
12.087834,0.1173,0.0484,0.0459,0.135
12.098640,0.1032,0.0801,-0.0753,0.151
12.109142,0.0487,0.0704,-0.2341,0.249
12.118298,-0.1124,0.0193,-0.4176,0.433
12.127809,-0.3651,0.0356,-0.5975,0.701
12.141498,-0.5869,0.1052,-0.6210,0.861
12.148306,-0.7380,0.1190,-0.5265,0.914
12.157397,-0.7663,0.0498,-0.3951,0.864
12.167959,-0.7351,-0.0209,-0.4051,0.840
12.179199,-0.7213,-0.0931,-0.5850,0.933
12.187569,-0.7375,-0.1395,-0.7461,1.058
12.197912,-0.7590,-0.1462,-0.7398,1.070
12.208126,-0.7606,-0.1949,-0.6357,1.010
12.218358,-0.6895,-0.2580,-0.5847,0.940
12.227443,-0.6697,-0.3081,-0.5878,0.943
12.239139,-0.5127,-0.2224,-0.5099,0.757
12.253607,-0.2895,-0.1638,-0.3389,0.475
12.258538,-0.0302,-0.1318,-0.1033,0.170
12.268981,0.1822,-0.1532,0.1281,0.270
12.277965,0.3484,-0.1056,0.3148,0.481
12.287523,0.4839,-0.0436,0.4709,0.677
12.298975,0.6143,0.0192,0.5705,0.839
12.308986,0.7222,0.0018,0.5847,0.929
12.318942,0.8175,-0.0132,0.5512,0.986
12.327946,0.9393,-0.0658,0.4404,1.039
12.338507,1.0745,-0.0474,0.4156,1.153
12.352283,1.1570,-0.0945,0.4371,1.240
12.357877,1.0807,-0.0856,0.3708,1.146
12.367907,0.7540,-0.0894,0.3277,0.827
12.379028,0.4937,-0.0523,0.3097,0.585
12.389392,0.2079,-0.0158,0.2237,0.306
12.398648,-0.0735,0.0741,0.0856,0.135
12.409454,-0.3350,0.1217,-0.1303,0.380
12.418927,-0.5085,0.1545,-0.2329,0.580
12.428572,-0.6631,0.1590,-0.3050,0.747
12.438899,-0.7590,0.1629,-0.2797,0.825
12.448483,-0.7778,0.1520,-0.3325,0.859
12.459559,-0.7682,0.1395,-0.4746,0.914
12.468727,-0.7541,0.1520,-0.6085,0.981
12.481033,-0.6420,0.1351,-0.7194,0.974
12.489432,-0.5747,0.1162,-0.7269,0.934
12.500269,-0.4887,0.0821,-0.7005,0.858
12.518442,-0.3558,0.0376,-0.6593,0.750
12.527695,-0.3534,0.0551,-0.6606,0.751
12.539561,-0.3136,0.0995,-0.4701,0.574
12.564540,-0.1961,0.1577,-0.2536,0.357
12.565127,-0.1237,0.1756,-0.0939,0.234
12.569413,-0.0546,0.1532,-0.0325,0.166
12.577853,-0.0162,0.1316,-0.0698,0.150
12.588291,0.0041,0.0700,-0.0833,0.109
12.598975,0.0463,0.0094,-0.1273,0.136
12.609416,0.0558,-0.0638,-0.2286,0.244
12.618964,0.0068,-0.1089,-0.2367,0.261
12.628948,0.0097,-0.1397,-0.1384,0.197
12.637926,-0.0024,-0.1562,-0.0705,0.171
12.647826,-0.0156,-0.1855,-0.1151,0.219
12.667675,-0.0296,-0.1596,-0.1219,0.203
12.668254,-0.0713,-0.1061,-0.1438,0.192
12.677718,-0.1129,-0.0525,-0.1253,0.177
12.687911,-0.1408,-0.0261,-0.0253,0.145
12.698405,-0.0733,0.0003,0.1014,0.125
12.708580,0.0352,0.0677,0.1595,0.177
12.718595,0.1304,0.0807,0.0674,0.168
12.727299,0.2121,0.1073,-0.0251,0.239
12.739530,0.2389,0.1341,0.0184,0.275
12.763141,0.3061,0.0929,0.1701,0.362
12.763751,0.4136,0.0794,0.3340,0.538
12.767970,0.4942,0.0662,0.3322,0.599
12.778225,0.5731,-0.0007,0.1916,0.604
12.789167,0.5920,0.0014,0.0222,0.592
12.799583,0.5209,0.0452,-0.0117,0.523
12.808397,0.3752,0.0624,0.0224,0.381
12.818992,0.2125,0.1071,0.0569,0.245
12.827870,0.0226,0.1107,0.1599,0.196
12.840405,-0.0969,0.1413,0.2627,0.314
12.849349,-0.1316,0.1717,0.2691,0.345
12.864403,-0.1087,0.1340,0.0976,0.198
12.869850,-0.0834,0.0550,-0.1551,0.185
12.877719,-0.0427,-0.0109,-0.3512,0.354
12.887715,-0.1088,0.0180,-0.3547,0.371
12.899432,-0.1707,0.0190,-0.1528,0.230
12.909344,-0.2394,0.0058,-0.0051,0.240
12.917799,-0.3418,-0.0761,0.0073,0.350
12.927201,-0.3566,-0.0771,-0.0061,0.365
12.938794,-0.2728,-0.1060,-0.0316,0.294
12.963924,-0.1748,-0.1489,-0.0962,0.249
12.964592,-0.1187,-0.1239,-0.0642,0.183
12.969882,0.0036,-0.0852,0.0776,0.115
12.978380,0.0828,-0.0736,0.1509,0.187
12.988390,0.1058,-0.1161,0.1003,0.186
12.997771,0.1547,-0.1173,0.0076,0.194
13.008303,0.1208,-0.1183,-0.0997,0.196
13.018406,0.0991,-0.0917,-0.0440,0.142
13.027818,0.0754,-0.0785,0.0515,0.120
13.037721,-0.0187,-0.1192,0.2136,0.245
13.047324,-0.0197,-0.1592,0.3459,0.381
13.062720,0.0045,-0.1711,0.3796,0.416
13.068297,0.0409,-0.1550,0.3418,0.378
13.078107,0.1170,-0.1111,0.2880,0.330
13.088163,0.1242,-0.1487,0.1383,0.238
13.098714,0.0906,-0.1321,0.0712,0.175
13.109002,0.0574,-0.1021,0.0458,0.126
13.119749,0.0114,-0.0722,0.0753,0.105
13.127405,-0.0066,-0.0832,0.0771,0.114
13.138811,0.0034,-0.0942,0.0375,0.101
13.153399,0.0273,-0.1189,-0.0424,0.129
13.158696,0.0243,-0.1031,-0.1344,0.171
13.168539,-0.0736,0.0349,-0.1565,0.176
13.179069,-0.1709,0.1453,-0.1089,0.249
13.188212,-0.2399,0.1873,-0.0741,0.313
13.198577,-0.2666,0.1744,-0.0099,0.319
13.209634,-0.2233,0.1335,0.0027,0.260
13.218335,-0.1376,0.0919,-0.1043,0.196
13.228486,-0.0235,0.0769,-0.2490,0.262
13.240167,0.0910,0.0477,-0.4043,0.417
13.248445,0.1373,0.0179,-0.5291,0.547
13.258074,0.1558,0.0283,-0.5820,0.603
13.268911,0.1328,0.0245,-0.4959,0.514
13.279087,0.0685,0.0204,-0.3943,0.401
13.289323,-0.0235,0.0706,-0.2242,0.236
13.299186,-0.0886,0.0801,-0.1361,0.181
13.309041,-0.1815,0.0352,-0.0489,0.191
13.327317,-0.2186,0.0551,0.0547,0.232
13.337375,-0.2307,0.0108,0.0706,0.242
13.347157,-0.2019,-0.0330,0.0573,0.212
13.357402,-0.1460,-0.0219,0.0280,0.150
13.367531,-0.1169,-0.1057,-0.0170,0.159
13.377579,-0.0182,-0.1213,-0.0229,0.125
13.388978,0.0551,-0.1367,-0.0983,0.177
13.397769,0.0484,-0.1517,-0.1217,0.200
13.407367,-0.0391,-0.1390,-0.0392,0.150
13.418896,-0.1263,-0.0713,0.1360,0.199
13.427471,-0.1456,-0.0030,0.3764,0.404
13.440290,-0.1654,0.0252,0.4914,0.519
13.447479,-0.1313,0.0811,0.4676,0.492
13.457957,-0.0300,0.1101,0.2520,0.277
13.470751,0.0978,0.1254,0.0100,0.159
13.479088,0.2383,0.1268,-0.1759,0.322
13.488045,0.3085,0.0871,-0.3189,0.452
13.498960,0.3077,0.1018,-0.2829,0.430
13.509138,0.3178,0.1710,-0.1232,0.381
13.518438,0.2713,0.1721,-0.0034,0.321
13.527360,0.2095,0.1187,-0.0189,0.242
13.537580,0.1327,0.0789,-0.0608,0.166
13.548125,0.0414,0.0525,-0.1970,0.208
13.557734,-0.0231,0.0666,-0.3034,0.311
13.570766,-0.0875,0.0526,-0.3243,0.340
13.579785,-0.0833,0.0241,-0.2184,0.235
13.590067,-0.0375,0.0085,-0.1096,0.116
13.599366,0.0093,-0.0074,-0.0273,0.030
13.607983,0.0706,0.0179,0.0259,0.077
13.619012,0.1191,0.0163,-0.0048,0.120
13.627543,0.1142,-0.0531,-0.0916,0.156
13.638643,0.0560,-0.1226,-0.1791,0.224
13.653201,-0.1094,-0.1649,-0.3212,0.377
13.658038,-0.2861,-0.1120,-0.2319,0.385
13.668595,-0.3646,-0.0457,0.0339,0.369
13.678513,-0.4128,-0.0339,0.3122,0.519
13.689694,-0.4180,-0.0766,0.4126,0.592
13.698450,-0.3808,-0.1056,0.3893,0.555
13.707534,-0.2744,-0.1342,0.3096,0.435
13.718303,-0.1672,-0.1078,0.2130,0.292
13.727287,-0.1140,-0.0807,0.1536,0.208
13.739639,-0.0194,-0.0801,0.1588,0.179
13.753199,0.0210,-0.0927,0.1207,0.154
13.757988,0.1154,-0.1048,0.1216,0.198
13.769735,0.1679,-0.1029,0.0118,0.197
13.778614,0.2460,-0.0599,-0.0577,0.260
13.789602,0.2546,-0.0034,-0.1123,0.278
13.797843,0.3024,-0.0019,-0.1098,0.322
13.807817,0.2374,0.0131,-0.1315,0.272
13.818651,0.1262,0.0009,-0.1509,0.197
13.827396,0.0099,0.0161,-0.1687,0.170
13.838806,-0.0820,0.0722,-0.2943,0.314
13.854153,-0.1739,0.0867,-0.3889,0.435
13.858809,-0.2911,0.1134,-0.4231,0.526
13.869093,-0.3922,0.1388,-0.3297,0.531
13.878441,-0.4366,0.1360,-0.2193,0.507
13.889111,-0.4390,0.1328,-0.1753,0.491
13.899434,-0.3711,0.1564,-0.2123,0.455
13.908040,-0.2709,0.1386,-0.2762,0.411
13.918067,-0.1371,0.1336,-0.3127,0.367
13.928125,-0.0802,0.1418,-0.2946,0.337
13.939711,-0.0345,0.1360,-0.1407,0.199
13.954660,0.0114,0.1032,0.0260,0.107
13.958781,0.0828,0.0435,0.0687,0.116
13.969289,0.1111,-0.0156,-0.0537,0.124
13.979199,0.0963,-0.0470,-0.2184,0.243
13.989787,0.0390,0.0175,-0.2891,0.292
13.998461,-0.0067,0.0415,-0.2245,0.228
14.009433,-0.0696,-0.0021,-0.1200,0.139
14.018789,-0.0953,-0.0314,-0.0980,0.140
14.028105,-0.0964,-0.0331,-0.0902,0.136
14.040263,-0.0572,-0.0209,-0.1784,0.189
14.048381,-0.0452,-0.0086,-0.1854,0.191
14.059543,-0.0193,0.0445,-0.1379,0.146
14.070290,0.0069,0.0294,0.0188,0.036
14.079705,0.0198,0.0278,0.1075,0.113
14.089853,-0.0217,-0.0009,0.1549,0.156
14.099552,-0.0081,-0.0021,0.1465,0.147
14.111275,0.0203,-0.0304,-0.0538,0.065
14.127550,0.0371,-0.0596,-0.1563,0.171
14.140945,0.0925,-0.0739,-0.1400,0.183
14.147396,0.1336,-0.0745,-0.0694,0.168
14.159508,0.0926,-0.1022,-0.0809,0.160
14.168230,0.0239,-0.0754,-0.0519,0.095
14.178649,-0.0729,-0.0074,0.0038,0.073
14.188826,-0.1562,0.0199,0.1271,0.202
14.198809,-0.1572,-0.0209,0.2090,0.262
14.209157,-0.1574,-0.0344,0.2902,0.332
14.218237,-0.1028,-0.0477,0.2617,0.285
14.227806,-0.1160,-0.0472,0.0959,0.158
14.238375,-0.0337,-0.0737,-0.0300,0.086
14.253842,0.0220,-0.0594,-0.1427,0.156
14.258972,0.0378,-0.0451,-0.0923,0.109
14.269240,0.0953,0.0237,0.0396,0.106
14.278462,0.1255,0.0519,0.1704,0.218
14.288519,0.1416,0.0396,0.1638,0.220
14.298854,0.1568,-0.0135,0.0614,0.169
14.311461,0.1576,-0.0258,-0.1081,0.193
14.319074,0.1445,0.0024,-0.2214,0.264
14.327474,0.0623,0.0031,-0.1424,0.155
14.338300,-0.0490,0.0310,-0.0080,0.059
14.352247,-0.1212,0.0454,0.1678,0.212
14.359024,-0.1391,0.0052,0.2760,0.309
14.368282,-0.1156,0.0059,0.2614,0.286
14.378957,-0.0775,-0.0344,0.1510,0.173
14.389815,0.0429,-0.0202,0.0680,0.083
14.398155,0.1363,-0.0741,-0.0154,0.156
14.407396,0.1754,-0.1144,-0.0716,0.221
14.418562,0.1466,-0.1820,-0.1275,0.266
14.427378,0.1042,-0.2088,-0.1559,0.281
14.439445,0.0210,-0.1946,-0.1168,0.228
14.454198,-0.0213,-0.1529,0.0846,0.176
14.458780,0.0317,-0.1653,0.2845,0.331
14.467936,0.1390,-0.1638,0.3740,0.431
14.479129,0.2187,-0.1621,0.2993,0.405
14.488124,0.2427,-0.1466,0.1700,0.331
14.497666,0.2509,-0.0901,0.0818,0.279
14.507664,0.2020,-0.0605,0.0754,0.224
14.518071,0.1647,-0.0716,0.0826,0.198
14.527384,0.1266,-0.0553,0.0893,0.165
14.539152,0.0889,0.0157,0.1087,0.141
14.551649,0.0789,0.0323,0.0860,0.121
14.558593,0.0828,0.0356,0.0621,0.109
14.568293,0.1274,-0.0020,-0.0028,0.127
14.578118,0.0767,-0.0126,-0.0119,0.079
14.587743,0.0132,-0.0238,0.0084,0.028
14.597879,-0.0628,0.0462,0.1393,0.160
14.607577,-0.1512,0.0342,0.2302,0.278
14.618528,-0.1706,0.0220,0.2535,0.306
14.627856,-0.1748,-0.0040,0.1407,0.224
14.638900,-0.1357,-0.0303,-0.0127,0.140
14.656493,-0.0801,0.0111,-0.0840,0.117
14.658077,-0.0493,0.0795,-0.1278,0.158
14.669738,0.0372,0.1069,-0.1440,0.183
14.680399,0.0691,0.0933,-0.1463,0.187
14.687604,0.0465,0.0795,-0.1752,0.198
14.697595,0.0102,0.0792,-0.2572,0.269
14.707846,-0.0669,0.0784,-0.2420,0.263
14.718967,-0.1305,0.0906,-0.2103,0.264
14.727350,-0.2349,0.0340,-0.1210,0.266
14.740386,-0.2712,0.0042,-0.0293,0.273
14.748480,-0.2936,-0.0259,0.0224,0.296
14.763209,-0.2201,-0.0287,0.0325,0.224
14.767941,-0.1187,-0.0041,-0.0670,0.136
14.779459,-0.0304,-0.0203,-0.1400,0.145
14.789944,0.0038,-0.0365,-0.0910,0.098
14.798088,0.0383,-0.0252,0.0250,0.052
14.809050,0.0456,-0.0545,0.1263,0.145
14.819585,0.0660,-0.0564,0.1587,0.181
14.828530,0.1398,-0.0441,0.0940,0.174
14.839078,0.2257,-0.0993,-0.0409,0.250
14.859584,0.2828,-0.1404,-0.1229,0.339
14.860253,0.3121,-0.1812,-0.0969,0.374
14.869548,0.2704,-0.1809,-0.0436,0.328
14.878959,0.1831,-0.2345,-0.0310,0.299
14.890118,0.0643,-0.2197,-0.0454,0.233
14.899957,-0.0970,-0.1229,-0.0464,0.163
14.918489,-0.1308,0.0158,-0.0620,0.146
14.928423,-0.1521,0.0031,-0.1034,0.184
14.937715,-0.1721,-0.0236,-0.1302,0.217
14.948493,-0.1367,0.0174,-0.1555,0.208
14.958583,-0.1274,0.1124,-0.1519,0.228
14.970739,-0.1292,0.1796,-0.2153,0.309
14.977688,-0.1406,0.2189,-0.2506,0.361
14.988918,-0.1749,0.1759,-0.1892,0.312
14.998868,-0.2062,0.1186,-0.1132,0.263
15.008253,-0.2488,0.0883,0.0586,0.270
15.019620,-0.2628,0.0987,0.1757,0.331
15.028097,-0.2354,0.1364,0.2786,0.389
15.037614,-0.1266,0.1060,0.3540,0.391
15.047385,-0.0187,0.0080,0.3051,0.306
15.063387,0.0605,-0.0891,0.2396,0.263
15.068249,0.1247,-0.1307,0.1974,0.268
15.077655,0.1603,-0.1168,0.2736,0.338
15.087528,0.1679,-0.0744,0.4129,0.452
15.097929,0.1881,-0.0578,0.5197,0.556
15.108135,0.2337,-0.1491,0.4857,0.559
15.120187,0.3035,-0.2394,0.3807,0.543
15.127719,0.3824,-0.2746,0.3020,0.559
15.137667,0.4425,-0.3228,0.2369,0.597
15.148208,0.4561,-0.3435,0.2135,0.610
15.167274,0.3699,-0.3912,0.2319,0.586
15.167709,0.2944,-0.3843,0.3734,0.611
15.178276,0.2585,-0.3638,0.4606,0.641
15.188114,0.2088,-0.3296,0.3975,0.557
15.198701,0.1599,-0.2819,0.2658,0.419
15.209270,0.1528,-0.2209,0.1207,0.294
15.219025,0.1330,-0.1740,-0.0908,0.237
15.228426,0.0058,-0.0733,-0.0684,0.100
15.237832,-0.0378,-0.0005,0.0652,0.075
15.247684,-0.0521,-0.0236,0.1461,0.157
15.263086,-0.0377,-0.0336,0.1740,0.181
15.269114,-0.0078,-0.0168,0.0533,0.056
15.279386,0.0517,0.0404,-0.1478,0.162
15.288659,0.0727,0.0833,-0.2515,0.275
15.297911,0.0145,0.1119,-0.2429,0.268
15.308975,-0.0821,0.1395,-0.1357,0.211
15.319549,-0.1494,0.1938,0.0421,0.248
15.327333,-0.2011,0.2476,0.1126,0.338
15.337921,-0.1830,0.2466,0.1565,0.345
15.347943,-0.0823,0.1775,0.0914,0.216
15.365038,0.0183,0.1084,0.0397,0.117
15.368736,0.1048,0.0803,0.0015,0.132
15.378630,0.1224,0.0930,0.0043,0.154
15.387854,0.0988,0.1058,0.0344,0.149
15.397545,0.1020,0.1458,0.0643,0.189
15.409095,0.1045,0.0635,0.0258,0.125
15.418616,0.1060,0.0358,-0.0545,0.124
15.428731,0.1333,0.0766,-0.0132,0.154
15.439546,0.1177,0.0496,-0.0271,0.131
15.455320,0.0323,-0.0181,0.0406,0.055
15.457827,0.0001,-0.0993,0.0538,0.113
15.467388,-0.0869,-0.1532,0.1212,0.214
15.479090,-0.0104,-0.2069,0.2149,0.299
15.487964,0.1207,-0.2604,0.1712,0.334
15.498741,0.2514,-0.3273,0.1536,0.440
15.508199,0.4085,-0.2850,0.1351,0.516
15.517341,0.4825,-0.2152,0.1840,0.559
15.527129,0.5410,-0.2404,0.2320,0.636
15.537847,0.5833,-0.2516,0.1564,0.654
15.547174,0.5677,-0.2623,0.0931,0.632
15.562763,0.5482,-0.1500,0.0291,0.569
15.568961,0.4431,-0.0784,-0.0623,0.454
15.578216,0.3350,-0.0067,-0.1122,0.353
15.588317,0.2518,0.0241,-0.0385,0.256
15.599645,0.2084,0.0138,0.0770,0.223
15.609598,0.1789,-0.0104,0.1115,0.211
15.618795,0.1374,-0.0076,0.1194,0.182
15.628718,0.1392,0.0629,0.1553,0.218
15.638485,0.1032,0.1466,0.1920,0.263
15.648352,0.0159,0.1210,0.1206,0.172
15.666943,-0.1499,0.0542,-0.0316,0.163
15.669110,-0.3274,0.0144,-0.1422,0.357
15.679464,-0.3784,0.0832,-0.0615,0.392
15.691277,-0.3818,0.1788,0.0058,0.422
15.699983,-0.2826,0.2196,-0.0085,0.358
15.710218,-0.1240,0.2465,-0.0090,0.276
15.727641,-0.0060,0.2454,-0.0366,0.248
15.737734,0.0325,0.2039,-0.0908,0.225
15.748248,-0.0381,0.1895,-0.1308,0.233
15.768479,-0.1355,0.1749,-0.0882,0.238
15.769016,-0.2323,0.1328,0.0509,0.272
15.778084,-0.2199,0.0225,0.1769,0.283
15.789049,-0.1267,-0.0740,0.2341,0.276
15.799040,0.0465,-0.1158,0.1271,0.178
15.808743,0.1907,-0.1846,-0.0077,0.266
15.819080,0.3336,-0.1716,-0.0202,0.376
15.827985,0.3389,-0.1585,-0.0195,0.375
15.838151,0.1917,-0.2131,-0.0740,0.296
15.848133,-0.0264,-0.2266,-0.0612,0.236
15.870029,-0.2188,-0.1989,0.0188,0.296
15.870554,-0.2477,-0.1439,0.0162,0.287
15.877912,-0.1810,-0.1296,-0.0279,0.224
15.887519,-0.0462,-0.1289,-0.0722,0.155
15.899020,0.0878,-0.1145,-0.0482,0.152
15.908331,0.1801,-0.0866,-0.0240,0.201
15.918238,0.1625,-0.0859,-0.0536,0.191
15.927742,0.0632,-0.0582,-0.0957,0.129
15.937784,-0.0625,-0.0444,-0.0956,0.123
15.947538,-0.1328,-0.0036,-0.0672,0.149
15.969147,-0.1617,-0.0175,-0.0517,0.171
15.969657,-0.1083,0.0231,-0.0089,0.111
15.978221,0.0005,0.0500,-0.0203,0.054
15.988459,0.0962,0.0494,-0.1264,0.166
15.998332,0.0690,0.0487,-0.2043,0.221
16.009265,-0.0673,0.0888,-0.2539,0.277
16.018610,-0.1894,0.1286,-0.2210,0.318
16.028654,-0.3778,0.0864,-0.1871,0.430
16.037587,-0.5227,-0.0514,-0.1390,0.543
16.047892,-0.6233,-0.1078,-0.0363,0.634
16.065148,-0.5974,-0.1506,0.1202,0.628
16.068905,-0.4588,-0.1663,0.2211,0.536
16.078288,-0.2631,-0.1956,0.1982,0.383
16.088345,-0.0805,-0.1975,0.1201,0.245
16.097430,0.0875,-0.1858,-0.0130,0.206
16.110537,0.1995,-0.1738,-0.1740,0.317
16.119461,0.1601,-0.1208,-0.1995,0.283
16.128104,0.0782,-0.0947,-0.1848,0.222
16.137789,0.0083,-0.0957,-0.0484,0.108
16.147660,-0.0631,-0.0691,0.0190,0.095
16.170877,-0.0675,-0.0696,-0.0097,0.097
16.171312,-0.0466,-0.0426,-0.0522,0.082
16.177721,0.0526,0.0118,-0.0263,0.060
16.188224,0.1066,0.0937,0.0003,0.142
16.198727,0.1429,0.1621,0.0141,0.217
16.211056,0.1358,0.1898,-0.1079,0.257
16.219295,0.0741,0.2039,-0.2842,0.358
16.227762,0.0002,0.2856,-0.3772,0.473
16.237598,-0.0580,0.2713,-0.4266,0.509
16.247732,-0.1282,0.2428,-0.3503,0.445
16.269241,-0.1565,0.1863,-0.2033,0.317
16.269771,-0.2116,0.1431,-0.1088,0.278
16.278424,-0.2385,0.0997,-0.0407,0.262
16.288554,-0.2501,0.0560,-0.0543,0.262
16.297915,-0.2729,-0.0014,-0.1359,0.305
16.310019,-0.2656,-0.0319,-0.1629,0.313
16.319625,-0.2688,-0.0764,-0.2030,0.345
16.327587,-0.2013,-0.1076,-0.1613,0.279
16.338189,-0.0781,-0.1115,-0.1202,0.182
16.349125,0.0446,-0.0606,-0.1351,0.155
16.357456,0.1655,-0.0774,-0.2198,0.286
16.368209,0.2158,-0.0800,-0.2926,0.372
16.378247,0.1823,-0.0550,-0.4071,0.449
16.388075,0.1199,-0.0845,-0.3716,0.399
16.399435,-0.0114,-0.0732,-0.2807,0.290
16.409444,-0.0760,-0.0483,-0.1615,0.185
16.418328,-0.1152,0.0173,-0.0958,0.151
16.428398,-0.1559,0.0556,-0.0974,0.192
16.438220,-0.1432,0.1349,-0.0853,0.214
16.448683,-0.0769,0.1462,-0.0464,0.172
